id,Radiation
6160,651.3533013916016
6161,1.2868000149726868
6162,2.8179999589920044
6163,1.4113000237941742
6164,469.6124939823151
6165,3.6316000485420226
6166,33.657099995613095
6167,3.601200051307678
6168,705.267297668457
6169,13.913800138235093
6170,417.40789690256116
6171,39.72869897007942
6172,28.188299791812895
6173,70.06709920167923
6174,507.3831066322327
6175,15.21979992866516
6176,1.240500009059906
6177,18.484500291347505
6178,4.388800058364868
6179,1.2060000383853913
6180,916.4391954040527
6181,353.69689976215363
6182,1.5146000385284424
6183,3.6004000425338747
6184,13.751400041580201
6185,752.0870050048828
6186,702.4585946655274
6187,1.7269000315666199
6188,14.65589974284172
6189,6.592700031995773
6190,373.05149503707884
6191,14.430499740839004
6192,930.7945111083984
6193,1.2454000186920167
6194,1.2914000058174133
6195,679.4655960083007
6196,1.289200029373169
6197,138.86939830780028
6198,11.483800154924392
6199,98.01269955635071
6200,2.2796000254154207
6201,1.3547000360488892
6202,29.49939983844757
6203,7.074900158643723
6204,14.395600054264069
6205,3.28459996342659
6206,8.60959993481636
6207,269.56979526519774
6208,882.1140026855469
6209,14.310400010347367
6210,593.6931979370117
6211,3.1835999488830566
6212,245.5732985496521
6213,261.7770036077499
6214,1.2827000200748444
6215,23.686899679899216
6216,1.6235000121593475
6217,1.6017999958992004
6218,2.322700011730194
6219,18.4054999256134
6220,823.0562069320679
6221,9.959700100421905
6222,13.052999958992004
6223,1.3687000226974488
6224,275.101399307251
6225,6.0873999178409575
6226,4.699500015974045
6227,161.72739958524704
6228,1.7539999985694885
6229,572.7117939758301
6230,6.342499988079071
6231,25.765700048208238
6232,1.9087000238895415
6233,58.54930037975311
6234,2.117700010538101
6235,642.8665069580078
6236,464.53579853057863
6237,477.35050109863283
6238,2.470799993276596
6239,44.54819971799851
6240,32.95789966106415
6241,1.5884999883174897
6242,461.36430068969725
6243,69.61149938106537
6244,613.1933948850632
6245,7.9165999376773835
6246,728.6459963989258
6247,813.4365957641602
6248,1.365400025844574
6249,914.4878900146484
6250,4.486600003242493
6251,11.764399809837341
6252,1.2279000210762023
6253,20.953000276088716
6254,788.4124057006836
6255,8.109100099802017
6256,31.10069927453995
6257,178.89360075473786
6258,6.246899999380112
6259,1.9173000061511993
6260,46.61560033559799
6261,356.130799407959
6262,56.95249936580658
6263,209.0544983768463
6264,1.9978000140190124
6265,97.83750098586083
6266,2.187000002861023
6267,583.3092965698243
6268,930.1387030029297
6269,15.937699619531632
6270,4.442999875545501
6271,3.616400065422058
6272,3.6155000638961794
6273,1.216400032043457
6274,4.498099910020828
6275,15.28579991221428
6276,4.5977999937534335
6277,686.5750025177002
6278,1.2213000345230103
6279,1.7519000232219697
6280,72.55339943885804
6281,622.3128021240234
6282,36.48280114412308
6283,175.7950011253357
6284,51.186401196718215
6285,102.16199954986573
6286,1.5182999992370605
6287,11.025000212192536
6288,278.1001028060913
6289,7.729700019359589
6290,35.52030023932457
6291,536.476203918457
6292,2.637700027227402
6293,369.43910189032556
6294,732.8696937561035
6295,148.94449901103974
6296,657.8271081542969
6297,3.6236000204086305
6298,718.5256927490234
6299,2.0692000436782836
6300,2.986800026893616
6301,1.2441000056266784
6302,4.3976999855041505
6303,817.4263906288147
6304,768.7485034179688
6305,1.3744000113010406
6306,7.304700013399124
6307,730.9313006591797
6308,1.33639999628067
6309,666.657901687622
6310,850.2643046569824
6311,27.676299719810487
6312,514.6025993824005
6313,842.3750035858154
6314,582.107890625
6315,2.609800032377243
6316,6.126800074577331
6317,147.41740057229995
6318,351.6996029829979
6319,528.2001074266434
6320,601.90729880929
6321,1.6729000234603881
6322,647.9089025878907
6323,3.5126000440120695
6324,1.3789000344276428
6325,9.099699828624725
6326,999.4623022460937
6327,713.7250993347168
6328,949.3319116210937
6329,9.13479985833168
6330,4.349200141429901
6331,1.244900004863739
6332,4.124400162696839
6333,506.81918703079225
6334,1.2970999550819398
6335,1.3617000222206115
6336,659.1266959381104
6337,697.4019954681396
6338,1.4784000277519227
6339,31.052999732494353
6340,11.337800213098525
6341,6.90860015630722
6342,7.393100043535233
6343,678.3603949737549
6344,28.19949977636337
6345,15.64209980249405
6346,476.2060992431641
6347,1.7683000004291534
6348,1.430700023174286
6349,1.2868000316619872
6350,116.83299976468086
6351,480.63200017690656
6352,324.7823013162613
6353,5.459300086498261
6354,466.28010113477706
6355,394.7587978553772
6356,3.287199926376343
6357,303.7066998291016
6358,1.4822000241279603
6359,1.2839999687671662
6360,4.068100082874298
6361,483.18800708055494
6362,69.48899914264679
6363,1.277499976158142
6364,2.974799984693527
6365,687.9346029663086
6366,23.77630004763603
6367,2.91040002822876
6368,2.4483999860286714
6369,66.34000021934509
6370,1.784300022125244
6371,20.04349982380867
6372,1.660900022983551
6373,109.15199965000153
6374,222.64929990530015
6375,2.6386999535560607
6376,8.297899775505066
6377,133.0972985768318
6378,1.2302000188827515
6379,39.24540088891983
6380,71.82580040812492
6381,1.2387000131607055
6382,857.6373027801513
6383,81.71179870843888
6384,102.7413994038105
6385,503.62070526123046
6386,4.163399995565414
6387,105.1456987965107
6388,95.83060136079789
6389,1.760699976682663
6390,1.2952000093460083
6391,152.5704000890255
6392,472.40029624938967
6393,3.1368999898433687
6394,1.9312999713420869
6395,1.8603000009059907
6396,8.56749996304512
6397,422.980100402832
6398,32.77110031962395
6399,18.21269996166229
6400,321.40879737854004
6401,2.5437000370025635
6402,1.2221000266075135
6403,153.08049833893776
6404,3.3884999096393584
6405,596.0502005004882
6406,267.82210222244265
6407,10.063599863052367
6408,4.54219992518425
6409,654.9267916107178
6410,180.78660098552703
6411,3.9073999845981597
6412,7.585799971818924
6413,1.6513000166416167
6414,6.844000065326691
6415,653.8614151000977
6416,1.211100023984909
6417,81.70330040931702
6418,730.1212951660157
6419,9.84929992556572
6420,196.7241025543213
6421,7.3020998942852025
6422,4.957899918556214
6423,543.8152027630806
6424,2.830500034093857
6425,793.1835961914062
6426,3.4021000373363495
6427,1.1989000272750854
6428,1.6831000113487244
6429,134.63989987254143
6430,777.1114003944397
6431,7.151899906396866
6432,7.7802997493743895
6433,8.195900256633758
6434,2.3665000331401824
6435,406.7871006011963
6436,23.415500229597093
6437,829.1986891174316
6438,7.3144999563694
6439,537.979003033638
6440,49.68649965286255
6441,548.2420027160645
6442,10.919299792051316
6443,1.5343000102043152
6444,2.543900055885315
6445,7.836299736499786
6446,2.769000036716461
6447,6.766100034713745
6448,2.622399924993515
6449,2.898800029754639
6450,62.076598489284514
6451,6.642099891901016
6452,443.55629526376725
6453,2.0641000282764437
6454,213.71279992341996
6455,816.4784002685547
6456,415.64910179138184
6457,88.21429983854294
6458,7.673699779510498
6459,17.529999997615814
6460,3.7729999935626983
6461,2.0436000418663025
6462,516.9844947814942
6463,824.3153063964844
6464,66.99459919452667
6465,100.41939944028854
6466,4.837299979925156
6467,16.819700162410737
6468,27.373700261116028
6469,8.288999853134156
6470,551.5867886352539
6471,1.2566999924182891
6472,154.15050100684167
6473,1.2518000292778015
6474,462.8388001060486
6475,2.380600006580353
6476,841.2864883542061
6477,899.0807995605469
6478,854.2949020385743
6479,1.3664999854564668
6480,2.7570999920368195
6481,955.7174073791504
6482,4.433299884796143
6483,1.2550000154972076
6484,481.85980003356934
6485,11.942599928379058
6486,1.5004000174999237
6487,1.2323000061511993
6488,21.649800260066986
6489,3.925699896812439
6490,18.436000003814698
6491,4.852799983024597
6492,46.04189944505691
6493,60.543200142383576
6494,1.4208000123500824
6495,703.7523036956787
6496,7.188800048828125
6497,1.763900032043457
6498,907.8816033935547
6499,1.6741000270843507
6500,1.4749000215530395
6501,2.8018000209331513
6502,352.0250986170769
6503,192.25800037384033
6504,621.6811019897461
6505,2.919999978542328
6506,567.663404083252
6507,4.5194000101089475
6508,794.7338983154297
6509,543.416497592926
6510,134.77940024375914
6511,718.9066096496582
6512,168.6051012647152
6513,83.07130002617836
6514,3.495899984836578
6515,840.4030891418457
6516,393.8000103235245
6517,23.47839899301529
6518,3.9186000633239746
6519,8.442699856758118
6520,1.4202999877929687
6521,70.85189911842346
6522,5.277599852085114
6523,1.277100030183792
6524,2.6403000247478485
6525,349.1062999725342
6526,581.5693011474609
6527,450.9998037171364
6528,228.57140125036238
6529,396.8591996574402
6530,1.3342000126838685
6531,983.298804321289
6532,116.27739992499352
6533,1.3829000425338744
6534,67.51169867873192
6535,6.930099990367889
6536,22.576199276447298
6537,736.216408996582
6538,588.604700012207
6539,112.82749935030937
6540,1.2617999923229217
6541,462.1448988723755
6542,9.024199999570847
6543,1.3274999856948853
6544,565.9053951930999
6545,1.3778000259399414
6546,187.8104998087883
6547,583.2073016357422
6548,2.907599960565567
6549,631.3198044371605
6550,8.543400065898895
6551,15.23890037536621
6552,233.3166011452675
6553,1.4613000273704528
6554,25.79889946937561
6555,2.5649999940395354
6556,6.261399884223938
6557,402.7960970497131
6558,518.3730945587158
6559,16.783800305128096
6560,192.7262012052536
6561,18.71449986100197
6562,4.024300043582916
6563,75.87999889373779
6564,2.191200006008148
6565,505.7053996086121
6566,10.361800059080124
6567,4.222999875545502
6568,231.7946994972229
6569,85.56900004863739
6570,72.14940002322197
6571,528.2396047973633
6572,33.91619938254357
6573,491.70800363063813
6574,2.6316000199317933
6575,524.0360943603515
6576,172.90659811019898
6577,411.55850356817245
6578,49.256299221515654
6579,1.7582000064849854
6580,16.99950001478195
6581,23.387800011634827
6582,628.7107022094726
6583,518.5715044403076
6584,4.4407001030445095
6585,1.232400016784668
6586,105.09199900627137
6587,3.9899998474121094
6588,62.409198060035706
6589,1.3214000236988068
6590,1.6559000217914581
6591,9.254000084400177
6592,2.643600068092346
6593,880.9085974121094
6594,1.8382999920845031
6595,15.504300034046173
6596,122.19899954438209
6597,336.0057010364533
6598,161.70869944930075
6599,6.375700056552887
6600,1.7276000452041627
6601,2.2701000070571897
6602,1.7120000398159028
6603,387.89620321273804
6604,2.7650999891757966
6605,1.586099978685379
6606,77.91409921646118
6607,416.91649437904357
6608,1.2549999952316284
6609,336.3549021720886
6610,1.2381000113487244
6611,3.023900007009506
6612,767.6471896362305
6613,5.102600146532058
6614,1.6854000091552734
6615,13.041799644231796
6616,238.8725027513504
6617,18.218000074625014
6618,15.568799889087677
6619,235.2528049468994
6620,867.0503991699219
6621,1.306700005531311
6622,102.03609796285629
6623,31.558100098371504
6624,1.8619000327587127
6625,1.273399999141693
6626,1.2356000137329102
6627,1.2358000206947326
6628,2.4914000177383424
6629,3.637300045490265
6630,3.0642000007629395
6631,1.3594000220298768
6632,2.868699997663498
6633,977.9021963500977
6634,4.07050008058548
6635,1.2020000195503235
6636,807.7144061279297
6637,2.7578000247478487
6638,44.772999703884125
6639,182.12889976739882
6640,2.5843000531196596
6641,1.2371000123023987
6642,1.4954000163078307
6643,1.3765000367164613
6644,19.181499975919724
6645,1.4620999991893768
6646,1.276699993610382
6647,505.24389545440675
6648,543.4878018188476
6649,423.95989852905274
6650,33.76339965343475
6651,1.9643000054359436
6652,9.19710014462471
6653,689.3854043579101
6654,444.6497007226944
6655,13.48659992337227
6656,1.5858000087738038
6657,495.57789598941804
6658,130.23719834923745
6659,61.045399330854416
6660,179.43480216741563
6661,32.31259979963303
6662,7.342299828529358
6663,685.7195957946777
6664,1.3861000120639801
6665,41.1431002676487
6666,460.18720404148104
6667,1.7864000129699706
6668,16.51470014333725
6669,95.17660139083863
6670,728.3332016944885
6671,4.422899967432022
6672,533.7046025657654
6673,1.5145000338554382
6674,901.2306958389282
6675,9.387400069236755
6676,735.2412050342559
6677,466.8261001586914
6678,1.2169000267982484
6679,762.95599193573
6680,4.087600009441376
6681,969.3543994140625
6682,1011.4715051269532
6683,835.6580065917968
6684,669.5169968986511
6685,61.58140071153641
6686,8.818800090551376
6687,359.95929702758787
6688,469.87309823036196
6689,46.830700352191926
6690,784.7128018188477
6691,291.4167008972168
6692,18.296699858903885
6693,148.98089918136597
6694,5.304399881362915
6695,822.0971154785157
6696,117.4546014380455
6697,3.1754000425338744
6698,2.1606000089645385
6699,427.9748002123833
6700,364.53989776611326
6701,1.4798000240325928
6702,2.2881000220775602
6703,6.5639999079704285
6704,680.0088066101074
6705,2.381999976634979
6706,10.018300170898437
6707,16.43410008907318
6708,8.52910018801689
6709,174.44220017910004
6710,424.7419924211502
6711,6.434000136852265
6712,2.0649000239372253
6713,12.395599986314773
6714,1.8790000522136687
6715,2.9545000207424166
6716,9.391699903011322
6717,1.2381000113487244
6718,1.200300018787384
6719,215.63899964571
6720,748.4894951629639
6721,1.206100025177002
6722,808.5776998901367
6723,2.1725000286102296
6724,8.381900308132172
6725,79.2071005320549
6726,1.6161000263690948
6727,795.5089963531494
6728,4.040100082159042
6729,263.3894993686676
6730,480.9326043581963
6731,788.749296722412
6732,1.452899980545044
6733,48.856099350452425
6734,112.96010197877884
6735,15.644100337028503
6736,4.2346999025344845
6737,481.2920992040634
6738,69.14509994506835
6739,803.8521962165833
6740,2.895200003385544
6741,826.3277005004883
6742,18.962000173330306
6743,399.3250982666016
6744,286.98799766540526
6745,951.658705444336
6746,115.9362993645668
6747,609.3148987555504
6748,6.253100188970566
6749,338.5826023864746
6750,311.73350125551224
6751,1.9031000316143036
6752,434.2503003549576
6753,265.3310996627808
6754,214.69650184631348
6755,471.89639907836914
6756,864.867197265625
6757,7.881199992895127
6758,1.8889000058174132
6759,631.0819017028808
6760,134.62050341367723
6761,321.2829981994629
6762,8.38320010304451
6763,378.36870582580565
6764,100.61270027160644
6765,638.0716903686523
6766,170.24540048360825
6767,4.854900076389312
6768,240.33809797286986
6769,944.0704977416992
6770,40.24740091204643
6771,577.846107711792
6772,153.55770074129106
6773,916.2333029174805
6774,1.6026000094413757
6775,1.2473000025749206
6776,17.8127002120018
6777,541.3032943725586
6778,13.148600014448165
6779,499.70189960479735
6780,517.212101855278
6781,13.85350034236908
6782,1.752600041627884
6783,517.326203558445
6784,9.89979973077774
6785,6.066599930524826
6786,26.286800298690796
6787,7.068499819040299
6788,93.98070047855377
6789,5.456100064516067
6790,1.7348000156879424
6791,2.743400001525879
6792,3.7669999480247496
6793,7.787500072717666
6794,1.2577999925613403
6795,54.37420023202896
6796,18.718000141382216
6797,1058.811512451172
6798,638.3747052001953
6799,806.813701171875
6800,457.9262062072754
6801,2.9691999840736387
6802,96.31640171527863
6803,1.591700028181076
6804,228.30869717359542
6805,1.207500021457672
6806,399.08330604076383
6807,121.39210069417953
6808,1.2540000319480895
6809,66.75849993467331
6810,5.335800019502639
6811,1.9486000061035156
6812,141.66870046257972
6813,93.23930187940597
6814,173.44829991579056
6815,5.101700075864792
6816,655.9541989135743
6817,1.2114000284671784
6818,384.59990264892576
6819,117.74910061001778
6820,750.0607916259765
6821,23.96730010867119
6822,885.7318957519532
6823,702.3065943527222
6824,2.3004000210762023
6825,1.2344000148773193
6826,786.3785916137696
6827,2.372300009727478
6828,490.90330017089843
6829,1.2610999894142152
6830,25.703899940252303
6831,443.7735954713821
6832,515.6981005859375
6833,1.9819000327587128
6834,605.9557019042969
6835,273.3127984905243
6836,828.9713958740234
6837,334.6266995537281
6838,741.2346042966842
6839,16.45140003323555
6840,10.796599916219712
6841,377.18509628295897
6842,14.09350014090538
6843,641.7032855033874
6844,548.2237036132813
6845,41.94150068759918
6846,18.837200058698656
6847,713.4341022491456
6848,21.547899408340456
6849,33.534900244474414
6850,711.9826982879639
6851,204.53219826221465
6852,680.1563088989258
6853,1.7737999892234801
6854,5.853300004005432
6855,46.69559884190559
6856,540.3443951416016
6857,16.66220039486885
6858,1.29159996509552
6859,32.013001120090486
6860,98.2593995976448
6861,3.954599902629852
6862,6.14890007019043
6863,1.8305000317096711
6864,1.7677000188827514
6865,1.1881000077724457
6866,1.199000016450882
6867,17.82070013642311
6868,77.0044001030922
6869,1.2602000164985656
6870,19.845199995040893
6871,531.1209060549736
6872,910.2427105712891
6873,69.66349972009658
6874,216.23160053253173
6875,4.466799973249436
6876,1.2526000010967255
6877,1.3613000190258027
6878,3.389100012779236
6879,23.26450041294098
6880,13.829399919509887
6881,211.27069625854492
6882,1.760800005197525
6883,2.9195000028610227
6884,1.2348000133037567
6885,10.121799718141556
6886,563.8423091840745
6887,8.417199952602386
6888,119.36440084338189
6889,1.4312000155448914
6890,647.86859664917
6891,554.9299066925049
6892,591.2185967254638
6893,5.051499896049499
6894,3.944200127124786
6895,59.908299748897555
6896,463.61530292510986
6897,4.618100047111511
6898,428.1320997834206
6899,512.7654875183106
6900,2.635600048303604
6901,201.78700283527374
6902,270.0974001646042
6903,681.1249005126953
6904,232.63840141296387
6905,1.660000009536743
6906,3.435699963569641
6907,862.6317031860351
6908,3.5456999945640564
6909,5.913100063800812
6910,1.6539000236988068
6911,182.8159004163742
6912,2.2499000346660614
6913,10.827399886846543
6914,1.2141000175476073
6915,858.2920920562744
6916,3.280400052070618
6917,773.5413049316406
6918,80.91180017709732
6919,2.122500003576279
6920,3.025600025653839
6921,296.6857027041912
6922,17.11249991774559
6923,14.428300014734269
6924,8.372999948263168
6925,55.14660089731216
6926,7.9741999018192296
6927,2.800400023460388
6928,1.5463000273704528
6929,8.713700197935104
6930,848.8200021362304
6931,1.5859000074863434
6932,4.3068001592159275
6933,3.1905000960826873
6934,107.47559954166412
6935,245.73740283489226
6936,9.45399981021881
6937,701.4458010864258
6938,616.9495013785362
6939,727.2482968139649
6940,4.221099957227707
6941,21.090600193738936
6942,2.065700007677078
6943,52.537699966430665
6944,73.04030015468598
6945,1.2305000042915344
6946,38.654499325752255
6947,17.317900040149688
6948,571.5852978515625
6949,19.899900366067886
6950,20.70469990849495
6951,66.91999969720841
6952,3.0073001098632814
6953,2.4936000180244444
6954,1.4487000119686126
6955,951.3701983642578
6956,8.642899929285049
6957,747.9870135498047
6958,17.577400116920472
6959,5.592000151872635
6960,51.607399334907534
6961,872.0372998046874
6962,4.693899962902069
6963,535.6973031616211
6964,569.1500909423828
6965,1.2197000193595886
6966,615.9976043701172
6967,15.09359997868538
6968,1.8038000428676606
6969,488.5025992012024
6970,102.29780318260192
6971,14.10329966902733
6972,1.3032999992370606
6973,751.4337991333008
6974,6.194700138568878
6975,3.9061999809741974
6976,21.108600149154665
6977,891.2395086669922
6978,1.2667000198364258
6979,1.228900020122528
6980,79.62890086770058
6981,827.1685926818848
6982,172.92709999084474
6983,260.2964011192322
6984,2.574999989271164
6985,847.6444972229004
6986,4.572900049686432
6987,169.25039927005767
6988,4.984799925088883
6989,26.65140073657036
6990,138.6430007171631
6991,346.7308983755112
6992,4.7254999673366544
6993,2.867399994134903
6994,44.82760058403015
6995,1.8731000328063965
6996,539.1842977905274
6997,405.68789808273317
6998,172.49820109844208
6999,903.6557000732422
7000,1.89010005235672
7001,6.131700040102005
7002,554.201597442627
7003,807.9047988891601
7004,1.350900022983551
7005,20.180900419950486
7006,420.15419919252395
7007,1.2285000157356263
7008,1.3005000257492065
7009,6.219599961042404
7010,858.7271948242187
7011,3.252100018262863
7012,301.99399898529055
7013,1.3583000195026398
7014,1.2236000287532807
7015,3.0353000068664553
7016,793.3401022338867
7017,563.781799697876
7018,78.41319968938828
7019,5.205000115633011
7020,190.17939974069594
7021,505.63930257081984
7022,1.205100029706955
7023,389.32539808154104
7024,1.1939000141620637
7025,179.32340041160583
7026,2.549699945449829
7027,187.3512000012398
7028,31.3755002117157
7029,426.3231004333496
7030,2.125400029420853
7031,11.32790004491806
7032,295.5939994812012
7033,624.486703491211
7034,9.80089984178543
7035,1.3438000082969666
7036,29.456600350141525
7037,4.233100069761276
7038,2.2280000329017637
7039,2.661999977827072
7040,446.60239913940427
7041,568.7968072128295
7042,1.5810000038146972
7043,2.602800045013428
7044,641.1270974349976
7045,664.4082958984375
7046,2.475100026130676
7047,4.473300095796585
7048,2.321899985074997
7049,395.78280197143556
7050,346.9407977294922
7051,1.671700028181076
7052,16.91089983701706
7053,1.5656000256538392
7054,1.4069000124931335
7055,15.721999945640563
7056,3.9890999329090118
7057,691.8683004379272
7058,210.15990002632142
7059,543.5909994506836
7060,4.325100018978119
7061,20.321299339532853
7062,108.29669857025146
7063,2.111799998283386
7064,14.223200014829636
7065,587.490600681305
7066,1.2225999975204467
7067,3.2545000386238097
7068,190.07239991903305
7069,292.5593040847778
7070,568.4678031921387
7071,1.30739999294281
7072,760.0352004623413
7073,314.47570953369143
7074,495.1517031097412
7075,1.2287000298500061
7076,21.51009978055954
7077,129.27820058226587
7078,1.2768000268936157
7079,2.0949000024795534
7080,13.905300171375275
7081,5.506499971151352
7082,1.1897000026702882
7083,38.34089979887008
7084,77.02679933428765
7085,1.265600016117096
7086,124.604498295784
7087,487.05649795532224
7088,278.0876007080078
7089,10.339900045394897
7090,1.2202000284194947
7091,765.1584994888306
7092,1.212000025510788
7093,85.73379951000214
7094,722.5048045349121
7095,1.8648000192642211
7096,598.1171109008789
7097,6.86469995379448
7098,62.69660161018371
7099,1.5169000291824342
7100,560.3851049423217
7101,462.31649990081786
7102,306.5080963015556
7103,14.951100087165832
7104,2.4649999928474426
7105,1.2066000366210938
7106,7.488200112581253
7107,407.47290082931517
7108,852.683798828125
7109,8.723399920463562
7110,2.526600025892258
7111,613.5661056518554
7112,1.2785000228881835
7113,156.06029849529267
7114,3.171000099182129
7115,203.52160108327865
7116,168.40390102386473
7117,2.202200036048889
7118,34.916799774169924
7119,124.17599851131439
7120,6.5241000890731815
7121,3.0056000208854674
7122,3.68349999666214
7123,6.643300012350083
7124,4.069200081825256
7125,3.7302000093460084
7126,489.4291017150879
7127,16.885500142574312
7128,10.544000301361084
7129,233.19530207633971
7130,577.2466046333313
7131,823.2779943847656
7132,524.1215939593316
7133,703.1497915649414
7134,258.96309956908226
7135,685.7854899597168
7136,759.833506307602
7137,1.7810000216960906
7138,1.882900025844574
7139,167.22909888267517
7140,81.90400218009948
7141,4.052499951124191
7142,480.07409820556643
7143,964.9021081542969
7144,8.97450010895729
7145,1.335800026655197
7146,1.24580002784729
7147,16.411999744176864
7148,367.53139726638796
7149,517.4779959106445
7150,718.9152926635742
7151,415.35469863891603
7152,17.78469987988472
7153,1.6782999885082246
7154,250.13280143737794
7155,44.1742995262146
7156,453.29720123291014
7157,1.8137000286579132
7158,32.880800102949145
7159,503.3996050262451
7160,425.66400103092195
7161,631.2686001873017
7162,790.283095703125
7163,6.818399960994721
7164,877.5239028930664
7165,503.551100769043
7166,2.775400011539459
7167,30.704200069904328
7168,145.28090015530586
7169,273.64680110931397
7170,161.66239952921867
7171,517.9729075622558
7172,4.662799913883209
7173,2.787899992465973
7174,12.88330026626587
7175,1.5426000261306763
7176,121.41440093517303
7177,864.5111901855469
7178,2.2111000204086304
7179,2.549000004529953
7180,2.1150999891757967
7181,1.2143000316619874
7182,477.8119987297058
7183,75.44939942359925
7184,1.247700002193451
7185,16.623600157499315
7186,792.0129043579102
7187,724.05259765625
7188,1.2108000361919402
7189,1.2419000232219697
7190,1.2084000241756438
7191,1.7183000230789185
7192,1.2010000109672547
7193,4.237699902057647
7194,892.5558001708985
7195,1.8351999866962432
7196,568.414600906372
7197,749.5250038909912
7198,14.156500247716904
7199,4.683499925136566
7200,22.79549963593483
7201,329.1625034737587
7202,95.74730153918266
7203,2.956700005531311
7204,7.007599968910217
7205,23.083900322914122
7206,628.1490069580078
7207,785.1349966430664
7208,861.0141027832032
7209,3.4907000207901
7210,8.057599902153015
7211,427.9435056304932
7212,22.463799986839295
7213,679.7765913391113
7214,486.0059007263184
7215,1.4129000318050384
7216,1.6939999866485596
7217,30.640900374650954
7218,808.567698059082
7219,4.36600003361702
7220,6.83309983253479
7221,25.663000055551528
7222,151.34229738116264
7223,450.5500994873047
7224,762.711496887207
7225,66.40320083260536
7226,2.1424000418186187
7227,121.32119915008545
7228,2.0804000103473665
7229,229.8481976032257
7230,136.54980179429054
7231,623.5611034393311
7232,9.737900006771088
7233,219.939399882555
7234,12.515300461053847
7235,13.949000037908554
7236,2.8607000303268433
7237,4.195999970436096
7238,313.13671020507815
7239,149.75880104780197
7240,896.6524038696289
7241,718.2254998779297
7242,7.119899874925613
7243,84.42139930605889
7244,45.104199488163
7245,3.7708999943733215
7246,4.488499915599823
7247,67.25870109200477
7248,296.57260224103925
7249,379.86000200271604
7250,73.44380032539368
7251,1.5282000267505647
7252,110.56219965338707
7253,1.9342999947071076
7254,61.27120017290115
7255,23.480099885463716
7256,12.473800050020218
7257,2.800300040245056
7258,1.506900007724762
7259,2.982899994850159
7260,1.2095000183582305
7261,2.61989999294281
7262,168.9513998889923
7263,4.575500004291534
7264,2.369399993419647
7265,3.934000025987625
7266,63.988199863433834
7267,14.183900189399719
7268,9.379600015878678
7269,4.533900117874145
7270,571.596794705391
7271,1.7054000425338744
7272,662.8749977111817
7273,16.28700018286705
7274,12.512100011110306
7275,2.9658000230789185
7276,31.47429980993271
7277,1.8482000195980073
7278,3.180599956512451
7279,11.825599846839905
7280,895.5798083496094
7281,560.0878007888793
7282,5.379400061368942
7283,13.981400079727173
7284,65.20320012807846
7285,630.618999633789
7286,11.64569986820221
7287,41.952499258518216
7288,18.64919995069504
7289,601.4890053081513
7290,51.27369979381561
7291,5.429200158119202
7292,1.2721999788284302
7293,1.3016000139713286
7294,1.4321000146865845
7295,14.053799830675125
7296,7.54760008096695
7297,489.5224003982544
7298,793.5255882263184
7299,33.82210073590279
7300,9.794899727106094
7301,2.779800008535385
7302,397.26880479335784
7303,1.6010000252723693
7304,4.1995999717712404
7305,2.103500026464462
7306,1.2113000285625457
7307,371.4041979789734
7308,850.4681921386718
7309,99.5377971315384
7310,175.83639906048774
7311,1.20030002951622
7312,1.4765000188350677
7313,499.63600105285644
7314,401.99610458374025
7315,1.4409000158309937
7316,9.874199887514115
7317,2.826700015068054
7318,1.853800013065338
7319,1.2178000259399413
7320,1.439200016260147
7321,1.8668999660015106
7322,791.5233050537109
7323,619.3247032117844
7324,414.07149948120116
7325,187.5496998357773
7326,3.3440000343322756
7327,114.17670055389404
7328,8.593500003814697
7329,738.1661984252929
7330,26.96950008392334
7331,48.954200024604795
7332,1.4079999697208405
7333,1.2386000287532806
7334,1.2056000316143036
7335,16.91480006456375
7336,6.0478998935222625
7337,991.1009020996094
7338,478.08980422973633
7339,988.6584982299805
7340,1005.6476983642578
7341,1.2107000315189362
7342,8.45040023803711
7343,6.397199898958206
7344,200.99790061950682
7345,4.457300055027008
7346,913.6276989746094
7347,274.8261021900177
7348,6.788899984359741
7349,420.43640068054196
7350,1.2387000143527984
7351,156.8620998609066
7352,726.7673989868164
7353,204.43110023736955
7354,308.537903046608
7355,137.91440286636353
7356,1.6687000274658204
7357,12.64419974565506
7358,3.831699973344803
7359,3.00470001578331
7360,1.255200026035309
7361,900.8801062011719
7362,833.9221997070313
7363,1.2648999857902528
7364,94.76689971923828
7365,133.57170106887818
7366,6.797500056028366
7367,16.00310026884079
7368,121.60210111141205
7369,2.2932000601291658
7370,16.010900212526323
7371,4.7763999700546265
7372,582.1947054290772
7373,357.93110099792483
7374,2.8029000663757326
7375,797.6921969604492
7376,19.28810000181198
7377,776.7875863647461
7378,710.0396958160401
7379,483.77429840087893
7380,8.4069999229908
7381,86.7054005241394
7382,380.6098963928223
7383,296.17770057678223
7384,1.3474000048637391
7385,391.380495300293
7386,913.3349029541016
7387,9.884299910068512
7388,913.3398986816406
7389,2.1142999744415283
7390,476.26499717712403
7391,106.52619762301445
7392,463.09260181427004
7393,3.9807000601291658
7394,626.1169984436035
7395,1.6289999961853028
7396,367.4702946138382
7397,12.209100128412247
7398,2.209000039100647
7399,4.471999983787537
7400,1.3333000242710114
7401,5.666300008296966
7402,3.3338000214099885
7403,1.5635000276565552
7404,36.02010044813156
7405,1.207000037431717
7406,1.210500019788742
7407,100.7938999927044
7408,3.9365000677108766
7409,918.1999928283691
7410,749.1742020130157
7411,2.1666999650001526
